algo,n,mean,std,trials,mismatches
D&C O(n log n),585900,5.402519769900209,0.058766199974547864,10,0
D&C O(n log n),596000,5.4508284353998535,0.024829173482203388,10,0
D&C O(n log n),606100,5.590060448799522,0.025512427313784183,10,0
D&C O(n log n),616200,5.671118030599973,0.025074585966530404,10,0
D&C O(n log n),626300,5.811718950100112,0.07063320110977832,10,0
D&C O(n log n),636400,6.009772160300054,0.036590559376518936,10,0
D&C O(n log n),646500,6.093275203800113,0.0174879758542232,10,0
D&C O(n log n),656600,6.195284274000005,0.024307413558298303,10,0
D&C O(n log n),666700,6.304760394299774,0.01935909458063421,10,0
D&C O(n log n),676800,6.380635120199986,0.025292270436678695,10,0
D&C O(n log n),686900,6.490836737699828,0.028659114364895065,10,0
D&C O(n log n),697000,6.612540492500193,0.015469808009622962,10,0
D&C O(n log n),707100,6.708842522299892,0.026862351201461795,10,0
D&C O(n log n),717200,6.837240043199927,0.024334109890059928,10,0
D&C O(n log n),727300,6.926123741800074,0.016673613122322503,10,0
D&C O(n log n),737400,7.023574635699697,0.06505649360678896,10,0
D&C O(n log n),747500,7.139829228999952,0.020444452701508062,10,0
D&C O(n log n),757600,7.2304578269000555,0.028505250668450083,10,0
D&C O(n log n),767700,7.4796233184000815,0.12820977246382306,10,0
D&C O(n log n),777800,7.485762817599425,0.023367192756375405,10,0
D&C O(n log n),787900,7.628379897499326,0.04192110010020079,10,0
D&C O(n log n),798000,7.722363383200718,0.03545551013504907,10,0
D&C O(n log n),808100,7.8560296589006615,0.0224102543316679,10,0
D&C O(n log n),818200,8.04666110750004,0.09517708558155,10,0
D&C O(n log n),828300,8.151529590400605,0.025825157256231655,10,0
D&C O(n log n),838400,8.267135746899658,0.06998776957932965,10,0
D&C O(n log n),848500,8.380144477100838,0.022986362374323756,10,0
D&C O(n log n),858600,8.528512054100066,0.023567770396306312,10,0
D&C O(n log n),868700,8.622989325299567,0.035593945636906106,10,0
D&C O(n log n),878800,8.787970790200053,0.03182365818082389,10,0
D&C O(n log n),888900,8.84971453879989,0.04018891291202225,10,0
D&C O(n log n),899000,9.074061478199292,0.044938241820068094,10,0
D&C O(n log n),909100,9.155660852599613,0.04710814940234344,10,0
D&C O(n log n),919200,9.360777788800624,0.04930303625691264,10,0
D&C O(n log n),929300,9.43361865040024,0.03657089889324657,10,0
D&C O(n log n),939400,9.589363610400687,0.06215478662886385,10,0
D&C O(n log n),949500,9.659932188699532,0.02412653886412334,10,0
D&C O(n log n),959600,9.839665423000406,0.09254297249002648,10,0
D&C O(n log n),969700,9.968669364400558,0.04162614511911857,10,0
D&C O(n log n),979800,10.082858803499766,0.07601778786368812,10,0
D&C O(n log n),989900,10.251807952500167,0.03706037881640225,10,0
D&C O(n log n),1000000,10.312176773799365,0.028100520133681136,10,0
